mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws,birth_year,bp_id,bref_id,bref_name,cbs_id,cbs_name,cbs_pos,espn_id,espn_name,espn_pos,fg_id,fg_name,lahman_id,nfbc_id,nfbc_name,nfbc_pos,retro_id,retro_name,debuet,yahoo_id,yahoo_name,yahoo_pos,mlb_depth
518516,Madison Bumgarner,P,SF,San Francisco Giants,R,L,1989,57743,bumgama01,Madison Bumgarner,1619074.0,Madison Bumgarner,SP,29949.0,Madison Bumgarner,SP,5524,Madison Bumgarner,bumgama01,8590.0,Madison Bumgarner,P,bumgm001,Madison Bumgarner,9/8/2009,8590.0,Madison Bumgarner,SP,SP1
596748,Maikel Franco,3B,PHI,Philadelphia Phillies,R,R,1992,68156,francma02,Maikel Franco,1947851.0,Maikel Franco,3B,32163.0,Maikel Franco,3B,12179,Maikel Franco,francma02,9609.0,Maikel Franco,3B,franm004,Maikel Franco,9/2/2014,9609.0,Maikel Franco,3B,3B1
592518,Manny Machado,3B,BAL,Baltimore Orioles,R,R,1992,67049,machama01,Manny Machado,1765812.0,Manny Machado,3B,31097.0,Manny Machado,3B,11493,Manny Machado,machama01,9111.0,Manny Machado,3B,machm001,Manny Machado,8/9/2012,9111.0,Manny Machado,3B,SS2
444489,Manny Pina,C,MIL,Milwaukee Brewers,R,R,1987,48685,pinama01,Manny Pina,1662811.0,Manny Pina,C,30268.0,Manny Pina,C,2829,Manny Pina,pinama01,9004.0,Manny Pina,C,pinam001,Manny Pina,8/3/2011,9004.0,Manuel Pina,C,C2
519240,Marc Rzepczynski,P,OAK,Oakland Athletics,L,L,1985,57529,rzepcma01,Marc Rzepczynski,1674412.0,Marc Rzepczynski,RP,30366.0,Marc Rzepczynski,RP,6612,Marc Rzepczynski,rzepcma01,8523.0,Marc Rzepczynski,P,rzepm001,Marc Rzepczynski,7/7/2009,8523.0,Marc Rzepczynski,RP,RP4
542303,Marcell Ozuna,CF,MIA,Miami Marlins,R,R,1990,59145,ozunama01,Marcell Ozuna,1953522.0,Marcell Ozuna,CF,31668.0,Marcell Ozuna,CF,10324,Marcell Ozuna,ozunama01,9385.0,Marcell Ozuna,CF,ozunm001,Marcell Ozuna,4/30/2013,9385.0,Marcell Ozuna,CF,CF1
462136,Marco Estrada,P,TOR,Toronto Blue Jays,R,R,1983,47658,estrama01,Marco Estrada,1630042.0,Marco Estrada,SP,29215.0,Marco Estrada,SP,1118,Marco Estrada,estrama01,8329.0,Marco Estrada,P,estrm001,Marco Estrada,8/20/2008,8329.0,Marco Estrada,SP/RP,SP1
543760,Marcus Semien,SS,OAK,Oakland Athletics,R,R,1990,70327,semiema01,Marcus Semien,1947827.0,Marcus Semien,SS,32146.0,Marcus Semien,SS,12533,Marcus Semien,semiema01,9517.0,Marcus Semien,SS,semim001,Marcus Semien,9/4/2013,9517.0,Marcus Semien,SS/3B,SS1
573186,Marcus Stroman,P,TOR,Toronto Blue Jays,R,R,1991,70371,stromma01,Marcus Stroman,2001082.0,Marcus Stroman,SP,32815.0,Marcus Stroman,SP,13431,Marcus Stroman,stromma01,9637.0,Marcus Stroman,P,strom001,Marcus Stroman,5/4/2014,9637.0,Marcus Stroman,SP,SP5
450275,Mark Lowe,P,DET,Detroit Tigers,L,R,1983,48157,lowema01,Mark Lowe,1098962.0,Mark Lowe,RP,28511.0,Mark Lowe,RP,7416,Mark Lowe,lowema01,7810.0,Mark Lowe,P,lowem002,Mark Lowe,7/7/2006,7810.0,Mark Lowe,RP,RP6
453343,Mark Melancon,P,WSH,Washington Nationals,R,R,1985,52231,melanma01,Mark Melancon,1493886.0,Mark Melancon,RP,29446.0,Mark Melancon,RP,4264,Mark Melancon,melanma01,8458.0,Mark Melancon,P,melam001,Mark Melancon,4/26/2009,8458.0,Mark Melancon,RP,RP1
448602,Mark Reynolds,1B,COL,Colorado Rockies,R,R,1983,48633,reynoma01,Mark Reynolds,1098995.0,Mark Reynolds,1B,28772.0,Mark Reynolds,1B,7619,Mark Reynolds,reynoma01,8030.0,Mark Reynolds,1B,reynm001,Mark Reynolds,5/16/2007,8030.0,Mark Reynolds,1B/3B,1B1
407893,Mark Teixeira,1B,NYY,New York Yankees,S,R,1980,16631,teixema01,Mark Teixeira,284645.0,Mark Teixeira,1B,4937.0,Mark Teixeira,1B,1281,Mark Teixeira,teixema01,6788.0,Mark Teixeira,1B,teixm001,Mark Teixeira,4/1/2003,6788.0,Mark Teixeira,1B,1B1
444432,Mark Trumbo,RF,BAL,Baltimore Orioles,R,R,1986,46716,trumbma01,Mark Trumbo,1104384.0,Mark Trumbo,RF,29322.0,Mark Trumbo,RF,6876,Mark Trumbo,trumbma01,8824.0,Mark Trumbo,RF,trumm001,Mark Trumbo,9/11/2010,8824.0,Mark Trumbo,RF/1B,RF1
455117,Martin Maldonado,C,MIL,Milwaukee Brewers,R,R,1986,48082,maldoma01,Martin Maldonado,1601825.0,Martin Maldonado,C,30289.0,Martin Maldonado,C,6887,Martin Maldonado,maldoma01,9045.0,Martin Maldonado,C,maldm001,Martin Maldonado,9/3/2011,9045.0,Martin Maldonado,C,1B4
527048,Martin Perez,P,TEX,Texas Rangers,L,L,1991,58533,perezma02,Martin Perez,1674411.0,Martin Perez,SP,31098.0,Martin Perez,SP,6902,Martin Perez,perezma02,8652.0,Martin Perez,P,perem004,Martin Perez,6/27/2012,8652.0,Martin Perez,SP/RP,SP2
445988,Martin Prado,3B,MIA,Miami Marlins,R,R,1983,48560,pradoma01,Martin Prado,548120.0,Martin Prado,3B,6513.0,Martin Prado,3B,3312,Martin Prado,pradoma01,7737.0,Martin Prado,3B,pradm001,Martin Prado,4/23/2006,7737.0,Martin Prado,3B/2B,3B1
503556,Marwin Gonzalez,1B,HOU,Houston Astros,S,R,1989,50609,gonzama01,Marwin Gonzalez,1599169.0,Marwin Gonzalez,1B,30327.0,Marwin Gonzalez,1B,5497,Marwin Gonzalez,gonzama01,9142.0,Marwin Gonzalez,1B,gonzm002,Marwin Gonzalez,4/6/2012,9142.0,Marwin Gonzalez,SS/3B,SS3
502190,Mike Leake,P,STL,St. Louis Cardinals,R,R,1987,61051,leakemi01,Mike Leake,1733668.0,Mike Leake,SP,30465.0,Mike Leake,SP,10130,Mike Leake,leakemi01,8680.0,Mike Leake,P,leakm001,Mike Leake,4/11/2010,8680.0,Mike Leake,SP,SP2
573046,Mike Morin,P,LAA,Los Angeles Angels,R,R,1991,99992,morinmi01,Mike Morin,2050371.0,Mike Morin,RP,32949.0,Mike Morin,RP,13442,Mike Morin,morinmi01,9687.0,Mike Morin,P,morim002,Mike Morin,4/30/2014,9687.0,Mike Morin,RP,RP5
435063,Mike Napoli,1B,CLE,Cleveland Indians,R,R,1981,31606,napolmi01,Mike Napoli,293103.0,Mike Napoli,1B,28444.0,Mike Napoli,1B,3057,Mike Napoli,napolmi01,7754.0,Mike Napoli,1B,napom001,Mike Napoli,5/4/2006,7754.0,Mike Napoli,1B,1B1
545361,Mike Trout,CF,LAA,Los Angeles Angels,R,R,1991,59432,troutmi01,Mike Trout,1739608.0,Mike Trout,CF,30836.0,Mike Trout,CF,10155,Mike Trout,troutmi01,8861.0,Mike Trout,CF,troum001,Mike Trout,7/8/2011,8861.0,Mike Trout,CF,CF1
572287,Mike Zunino,C,SEA,Seattle Mariners,R,R,1991,99903,zuninmi01,Mike Zunino,2000025.0,Mike Zunino,C,32657.0,Mike Zunino,C,13265,Mike Zunino,zuninmi01,9322.0,Mike Zunino,C,zunim001,Mike Zunino,6/12/2013,9322.0,Mike Zunino,C,C1
519048,Mitch Moreland,1B,TEX,Texas Rangers,L,L,1985,57476,morelmi01,Mitch Moreland,1666536.0,Mitch Moreland,1B,30452.0,Mitch Moreland,1B,3086,Mitch Moreland,morelmi01,8772.0,Mitch Moreland,1B,morem001,Mitch Moreland,7/29/2010,8772.0,Mitch Moreland,1B,1B1
605141,Mookie Betts,RF,BOS,Boston Red Sox,R,R,1992,70430,bettsmo01,Mookie Betts,2106654.0,Mookie Betts,RF,33039.0,Mookie Betts,RF,13611,Mookie Betts,bettsmo01,9552.0,Mookie Betts,RF,bettm001,Mookie Betts,6/29/2014,9552.0,Mookie Betts,RF/CF,RF1
518858,Nate Jones,P,CWS,Chicago White Sox,R,R,1986,56519,jonesna01,Nate Jones,1784687.0,Nate Jones,RP,31136.0,Nate Jones,RP,4696,Nate Jones,jonesna01,9141.0,Nate Jones,P,jonen001,Nate Jones,4/8/2012,9141.0,Nate Jones,RP,RP4
543135,Nathan Eovaldi,P,NYY,New York Yankees,R,R,1990,57820,eovalna01,Nathan Eovaldi,1803864.0,Nathan Eovaldi,SP,31174.0,Nathan Eovaldi,SP,9132,Nathan Eovaldi,eovalna01,9007.0,Nathan Eovaldi,P,eovan001,Nathan Eovaldi,8/6/2011,9007.0,Nathan Eovaldi,SP,SP4
491703,Neftali Feliz,P,PIT,Pittsburgh Pirates,R,R,1988,51190,felizne01,Neftali Feliz,1623768.0,Neftali Feliz,RP,30149.0,Neftali Feliz,RP,18,Neftali Feliz,felizne01,8405.0,Neftali Feliz,P,felin001,Neftali Feliz,8/3/2009,8405.0,Neftali Feliz,RP/SP,RP2
435522,Neil Walker,2B,NYM,New York Mets,S,R,1985,49024,walkene01,Neil Walker,545787.0,Neil Walker,2B,29590.0,Neil Walker,2B,7539,Neil Walker,walkene01,8571.0,Neil Walker,2B,walkn001,Neil Walker,9/1/2009,8571.0,Neil Walker,2B,2B1
443558,Nelson Cruz,DH,SEA,Seattle Mariners,R,R,1980,34302,cruzne02,Nelson Cruz,530355.0,Nelson Cruz,DH,6242.0,Nelson Cruz,DH,2434,Nelson Cruz,cruzne02,7681.0,Nelson Cruz,RF,cruzn002,Nelson Cruz,9/17/2005,7681.0,Nelson Cruz,RF/LF,RF1
545338,Nick Franklin,2B,TB,Tampa Bay Rays,S,R,1991,59421,frankni01,Nick Franklin,1740931.0,Nick Franklin,LF,30661.0,Nick Franklin,LF,10166,Nick Franklin,frankni01,9115.0,Nick Franklin,LF,frann001,Nick Franklin,5/27/2013,9115.0,Nick Franklin,2B/SS,2B3
434658,Rajai Davis,CF,CLE,Cleveland Indians,R,R,1980,34484,davisra01,Rajai Davis,533048.0,Rajai Davis,CF,28545.0,Rajai Davis,CF,3708,Rajai Davis,davisra01,7835.0,Rajai Davis,CF,davir003,Rajai Davis,8/14/2006,7835.0,Rajai Davis,CF/LF,LF1
430001,Rickie Weeks,LF,ARI,Arizona Diamondbacks,R,R,1982,45365,weeksri01,Rickie Weeks,433808.0,Rickie Weeks,LF,5652.0,Rickie Weeks,LF,1849,Rickie Weeks Jr.,weeksri01,7213.0,Rickie Weeks Jr.,LF,weekr001,Rickie Weeks,9/15/2003,7213.0,Rickie Weeks,LF/2B,LF3
445060,Ricky Nolasco,P,LAA,Los Angeles Angels,R,R,1982,40375,nolasri01,Ricky Nolasco,580595.0,Ricky Nolasco,SP,6491.0,Ricky Nolasco,SP,3830,Ricky Nolasco,nolasri01,7720.0,Ricky Nolasco,P,nolar001,Ricky Nolasco,4/5/2006,7720.0,Ricky Nolasco,SP,SP3
543746,Rob Scahill,P,MIL,Milwaukee Brewers,L,R,1987,60879,scahiro01,Rob Scahill,1941517.0,Rob Scahill,RP,31925.0,Rob Scahill,RP,9286,Rob Scahill,scahiro01,9305.0,Rob Scahill,P,scahr001,Rob Scahill,9/11/2012,9305.0,Rob Scahill,RP,RP7
543257,Robbie Grossman,LF,MIN,Minnesota Twins,S,L,1989,57919,grossro01,Robbie Grossman,1670950.0,Robbie Grossman,LF,31385.0,Robbie Grossman,LF,5254,Robbie Grossman,grossro01,9378.0,Robbie Grossman,LF,grosr001,Robbie Grossman,4/24/2013,9378.0,Robbie Grossman,LF,LF1
592662,Robbie Ray,P,ARI,Arizona Diamondbacks,L,L,1991,67083,rayro02,Robbie Ray,1947846.0,Robbie Ray,SP,32175.0,Robbie Ray,SP,11486,Robbie Ray,rayro02,9691.0,Robbie Ray,P,ray-r002,Robbie Ray,5/6/2014,9691.0,Robbie Ray,SP,SP3
543726,Robbie Ross Jr.,P,BOS,Boston Red Sox,L,L,1989,60728,rossro01,Robbie Ross,1935245.0,Robbie Ross,RP,32051.0,Robbie Ross,SP,6819,Robbie Ross Jr.,rossro01,9139.0,Robbie Ross Jr.,P,rossr002,Robbie Ross,4/8/2012,9139.0,Robbie Ross Jr.,RP,RP5
433584,Roberto Hernandez,P,ATL,Atlanta Braves,R,R,1980,33548,carmofa01,Roberto Hernandez,533051.0,Roberto Hernandez,SP,6356.0,Roberto Hernandez,SP,3273,Roberto Hernandez,carmofa01,7603.0,Roberto Hernandez,P,carmf001,Fausto Carmona,4/15/2006,7603.0,Roberto Hernandez,SP,SP5
547379,Roberto Perez,C,CLE,Cleveland Indians,R,R,1988,59467,perezro02,Roberto Perez,1740989.0,Roberto Perez,C,32265.0,Roberto Perez,C,2900,Roberto Perez,perezro02,9761.0,Roberto Perez,C,perer003,Roberto Perez,7/10/2014,9761.0,Roberto Perez,C,C1
429664,Robinson Cano,2B,SEA,Seattle Mariners,L,R,1982,31789,canoro01,Robinson Cano,532997.0,Robinson Cano,2B,6204.0,Robinson Cano,2B,3269,Robinson Cano,canoro01,7497.0,Robinson Cano,2B,canor001,Robinson Cano,5/3/2005,7497.0,Robinson Cano,2B,2B1
455139,Robinson Chirinos,C,TEX,Texas Rangers,R,R,1984,33829,chiriro01,Robinson Chirinos,392181.0,Robinson Chirinos,C,30445.0,Robinson Chirinos,C,3142,Robinson Chirinos,chiriro01,8990.0,Robinson Chirinos,C,chirr001,Robinson Chirinos,7/18/2011,8990.0,Robinson Chirinos,C,C2
446321,Ross Detwiler,P,OAK,Oakland Athletics,R,L,1986,57701,detwiro01,Ross Detwiler,1232126.0,Ross Detwiler,RP,28895.0,Ross Detwiler,RP,2859,Ross Detwiler,detwiro01,8123.0,Ross Detwiler,P,detwr001,Ross Detwiler,9/7/2007,8123.0,Ross Detwiler,RP/SP,SP4
456027,Ross Ohlendorf,P,CIN,Cincinnati Reds,R,R,1982,46437,ohlenro01,Ross Ohlendorf,1200057.0,Ross Ohlendorf,RP,28695.0,Ross Ohlendorf,RP,8268,Ross Ohlendorf,ohlenro01,7971.0,Ross Ohlendorf,P,ohler001,Ross Ohlendorf,9/11/2007,7971.0,Ross Ohlendorf,RP/SP,RP3
596059,Rougned Odor,2B,TEX,Texas Rangers,L,R,1994,69270,odorro01,Rougned Odor,1947857.0,Rougned Odor,2B,32170.0,Rougned Odor,2B,12282,Rougned Odor,odorro01,9634.0,Rougned Odor,2B,odorr001,Rougned Odor,5/8/2014,9634.0,Rougned Odor,2B,2B1
431145,Russell Martin,C,TOR,Toronto Blue Jays,R,R,1983,45447,martiru01,Russell Martin,483767.0,Russell Martin,C,6390.0,Russell Martin,C,4616,Russell Martin,martiru01,7628.0,Russell Martin,C,martr004,Russell Martin,5/5/2006,7628.0,Russell Martin,C,C1
460075,Ryan Braun,LF,MIL,Milwaukee Brewers,R,R,1983,47127,braunry02,Ryan Braun,1103045.0,Ryan Braun,LF,28721.0,Ryan Braun,LF,3410,Ryan Braun,braunry02,8034.0,Ryan Braun,LF,braur002,Ryan Braun,5/25/2007,8034.0,Ryan Braun,LF/RF,LF1
488748,Ryan Buchter,P,SD,San Diego Padres,L,L,1987,50058,buchtry01,Ryan Buchter,1959088.0,Ryan Buchter,RP,32329.0,Ryan Buchter,RP,9456,Ryan Buchter,buchtry01,9656.0,Ryan Buchter,P,buchr001,Ryan Buchter,6/20/2014,9656.0,Ryan Buchter,RP,RP2
475247,Ryan Flaherty,3B,BAL,Baltimore Orioles,L,R,1986,57843,flahery01,Ryan Flaherty,1717082.0,Ryan Flaherty,3B,30728.0,Ryan Flaherty,3B,7888,Ryan Flaherty,flahery01,9144.0,Ryan Flaherty,3B,flahr001,Ryan Flaherty,4/7/2012,9144.0,Ryan Flaherty,2B/SS,SS3
517414,Randall Delgado,P,ARI,Arizona Diamondbacks,R,R,1990,57181,delgara01,Randall Delgado,1753999.0,Randall Delgado,RP,31093.0,Randall Delgado,RP,5985,Randall Delgado,delgara01,8847.0,Randall Delgado,P,delgr001,Randall Delgado,6/17/2011,8847.0,Randall Delgado,RP/SP,RP2
425784,Rene Rivera,C,NYM,New York Mets,R,R,1983,41774,riverre01,Rene Rivera,390822.0,Rene Rivera,C,6128.0,Rene Rivera,C,3648,Rene Rivera,riverre01,7458.0,Rene Rivera,C,river003,Rene Rivera,9/22/2004,7458.0,Rene Rivera,C,C2
519144,Rick Porcello,P,BOS,Boston Red Sox,R,R,1988,57745,porceri01,Rick Porcello,1232129.0,Rick Porcello,SP,29966.0,Rick Porcello,SP,2717,Rick Porcello,porceri01,8419.0,Rick Porcello,P,porcr001,Rick Porcello,4/9/2009,8419.0,Rick Porcello,SP,SP3
460026,Nick Hundley,C,COL,Colorado Rockies,R,R,1983,47690,hundlni01,Nick Hundley,1200053.0,Nick Hundley,C,29180.0,Nick Hundley,C,3376,Nick Hundley,hundlni01,8294.0,Nick Hundley,C,hundn001,Nick Hundley,7/4/2008,8294.0,Nick Hundley,C,C1
455976,Nick Markakis,RF,ATL,Atlanta Braves,L,L,1983,45446,markani01,Nick Markakis,547591.0,Nick Markakis,RF,6478.0,Nick Markakis,RF,5930,Nick Markakis,markani01,7707.0,Nick Markakis,RF,markn001,Nick Markakis,4/3/2006,7707.0,Nick Markakis,RF,RF1
519082,Nick Noonan,SS,SD,San Diego Padres,L,R,1989,57009,noonani01,Nick Noonan,1587075.0,Nick Noonan,SS,30307.0,Nick Noonan,SS,6880,Nick Noonan,noonani01,9353.0,Nick Noonan,SS,noonn001,Nick Noonan,4/3/2013,9353.0,Nick Noonan,SS/2B,SS1
543883,Nick Vincent,P,SEA,Seattle Mariners,R,R,1986,58289,vinceni01,Nick Vincent,1915104.0,Nick Vincent,RP,31540.0,Nick Vincent,RP,7555,Nick Vincent,vinceni01,9189.0,Nick Vincent,P,vincn001,Nick Vincent,6/26/2012,9189.0,Nick Vincent,RP,RP7
571448,Nolan Arenado,3B,COL,Colorado Rockies,R,R,1991,59586,arenano01,Nolan Arenado,1755142.0,Nolan Arenado,3B,31261.0,Nolan Arenado,3B,9777,Nolan Arenado,arenano01,9105.0,Nolan Arenado,3B,arenn001,Nolan Arenado,4/28/2013,9105.0,Nolan Arenado,3B,3B1
460099,Nolan Reimold,LF,BAL,Baltimore Orioles,R,R,1983,46552,reimono01,Nolan Reimold,1200078.0,Nolan Reimold,LF,28974.0,Nolan Reimold,LF,3441,Nolan Reimold,reimono01,8191.0,Nolan Reimold,LF,reimn001,Nolan Reimold,5/14/2009,8191.0,Nolan Reimold,RF/LF,LF2
493114,Nori Aoki,LF,SEA,Seattle Mariners,L,R,1982,51312,aokino01,Nori Aoki,1937143.0,Norichika Aoki,LF,32053.0,Norichika Aoki,LF,13075,Nori Aoki,aokino01,9094.0,Norichika Aoki,LF,aokin001,Nori Aoki,4/6/2012,9094.0,Nori Aoki,LF/RF,LF1
628333,Odrisamer Despaigne,P,BAL,Baltimore Orioles,R,R,1987,103737,despaod01,Odrisamer Despaigne,2132830.0,Odrisamer Despaigne,RP,33617.0,Odrisamer Despaigne,RP,16017,Odrisamer Despaigne,despaod01,9713.0,Odrisamer Despaigne,P,despo001,Odrisamer Despaigne,6/23/2014,9713.0,Odrisamer Despaigne,SP,RP5
424144,Oliver Perez,P,WSH,Washington Nationals,L,L,1981,639,perezol01,Oliver Perez,225417.0,Oliver Perez,RP,5192.0,Oliver Perez,RP,1514,Oliver Perez,perezol01,6945.0,Oliver Perez,P,pereo002,Oliver Perez,6/16/2002,6945.0,Oliver Perez,RP/SP,RP5
450212,Pat Neshek,P,HOU,Houston Astros,S,R,1980,40263,neshepa01,Pat Neshek,549738.0,Pat Neshek,RP,28489.0,Pat Neshek,RP,4682,Pat Neshek,neshepa01,7792.0,Pat Neshek,P,neshp001,Pat Neshek,7/7/2006,7792.0,Pat Neshek,RP,RP3
571578,Patrick Corbin,P,ARI,Arizona Diamondbacks,L,L,1989,59626,corbipa01,Patrick Corbin,1758836.0,Patrick Corbin,SP,31313.0,Patrick Corbin,SP,9323,Patrick Corbin,corbipa01,9168.0,Patrick Corbin,P,corbp001,Patrick Corbin,4/30/2012,9168.0,Patrick Corbin,SP,SP2
518560,Paul Clemens,P,SD,San Diego Padres,R,R,1988,58152,clemepa02,Paul Clemens,1915033.0,Paul Clemens,RP,31609.0,Paul Clemens,RP,8037,Paul Clemens,clemepa02,9363.0,Paul Clemens,P,clemp002,Paul Clemens,4/9/2013,9363.0,Paul Clemens,RP,SP5
502671,Paul Goldschmidt,1B,ARI,Arizona Diamondbacks,R,R,1987,59307,goldspa01,Paul Goldschmidt,1765052.0,Paul Goldschmidt,1B,31027.0,Paul Goldschmidt,1B,9218,Paul Goldschmidt,goldspa01,8967.0,Paul Goldschmidt,1B,goldp001,Paul Goldschmidt,8/1/2011,8967.0,Paul Goldschmidt,1B,1B1
476883,Pedro Alvarez,DH,BAL,Baltimore Orioles,L,R,1987,59218,alvarpe01,Pedro Alvarez,1630071.0,Pedro Alvarez,DH,29962.0,Pedro Alvarez,DH,2495,Pedro Alvarez,alvarpe01,8645.0,Pedro Alvarez,1B,alvap001,Pedro Alvarez,6/16/2010,8645.0,Pedro Alvarez,1B/3B,DH1
520980,Pedro Baez,P,LAD,Los Angeles Dodgers,R,R,1988,55520,baezpe01,Pedro Baez,1670544.0,Pedro Baez,RP,30694.0,Pedro Baez,RP,5420,Pedro Baez,baezpe01,9695.0,Pedro Baez,P,baezp001,Pedro Baez,5/5/2014,9695.0,Pedro Baez,RP,RP3
467008,Pedro Strop,P,CHC,Chicago Cubs,R,R,1985,46719,stroppe01,Pedro Strop,1392909.0,Pedro Strop,RP,29763.0,Pedro Strop,RP,4070,Pedro Strop,stroppe01,8565.0,Pedro Strop,P,strop001,Pedro Strop,8/28/2009,8565.0,Pedro Strop,RP,RP5
493247,Peter Moylan,P,KC,Kansas City Royals,R,R,1978,49614,moylape01,Peter Moylan,1102973.0,Peter Moylan,RP,6500.0,Peter Moylan,RP,4891,Peter Moylan,moylape01,7728.0,Peter Moylan,P,moylp001,Peter Moylan,4/12/2006,7728.0,Peter Moylan,RP,RP4
594838,Phil Gosselin,2B,ARI,Arizona Diamondbacks,R,R,1988,67762,gosseph01,Philip Gosselin,1804763.0,Phil Gosselin,2B,31222.0,Phil Gosselin,2B,10953,Phil Gosselin,gosseph01,9492.0,Phil Gosselin,2B,gossp001,Phil Gosselin,8/16/2013,9492.0,Phil Gosselin,2B/3B,SS3
285079,R.A. Dickey,P,TOR,Toronto Blue Jays,R,R,1974,5034,dicker.01,R.A. Dickey,174972.0,R.A. Dickey,SP,4695.0,R.A. Dickey,SP,1245,R.A. Dickey,dickera01,6708.0,R.A. Dickey,P,dickr001,R.A. Dickey,4/22/2001,6708.0,R.A. Dickey,SP,SP4
502523,Shawn O'Malley,LF,SEA,Seattle Mariners,S,R,1987,50314,omallsh01,Shawn O'Malley,1740982.0,Shawn O'Malley,SS,30711.0,Shawn O'Malley,SS,9629,Shawn O'Malley,omallsh01,9814.0,Shawn O'Malley,SS,omals001,Shawn O'Malley,9/7/2014,9814.0,Shawn O'Malley,SS/2B,CF2
425783,Shin-Soo Choo,RF,TEX,Texas Rangers,L,L,1982,31672,choosh01,Shin-Soo Choo,292740.0,Shin-Soo Choo,RF,6205.0,Shin-Soo Choo,RF,3174,Shin-Soo Choo,choosh01,7498.0,Shin-soo Choo,RF,choos001,Shin-Soo Choo,4/21/2005,7498.0,Shin-soo Choo,RF,RF1
516770,Starlin Castro,2B,NYY,New York Yankees,R,R,1990,57278,castrst01,Starlin Castro,1671044.0,Starlin Castro,2B,30450.0,Starlin Castro,2B,4579,Starlin Castro,castrst01,8611.0,Starlin Castro,2B,casts001,Starlin Castro,5/7/2010,8611.0,Starlin Castro,2B/SS,SS3
516782,Starling Marte,LF,PIT,Pittsburgh Pirates,R,R,1988,56034,martest01,Starling Marte,1741213.0,Starling Marte,LF,30830.0,Starling Marte,LF,9241,Starling Marte,martest01,9118.0,Starling Marte,LF,marts002,Starling Marte,7/26/2012,9118.0,Starling Marte,LF,LF1
544931,Stephen Strasburg,P,WSH,Washington Nationals,R,R,1988,61056,strasst01,Stephen Strasburg,1675980.0,Stephen Strasburg,SP,30373.0,Stephen Strasburg,SP,10131,Stephen Strasburg,strasst01,8562.0,Stephen Strasburg,P,stras001,Stephen Strasburg,6/8/2010,8562.0,Stephen Strasburg,SP,SP2
519390,Stephen Vogt,C,OAK,Oakland Athletics,L,R,1984,56945,vogtst01,Stephen Vogt,1667927.0,Stephen Vogt,C,31032.0,Stephen Vogt,C,5000,Stephen Vogt,vogtst01,9147.0,Stephen Vogt,C,vogts001,Stephen Vogt,4/6/2012,9147.0,Stephen Vogt,C/1B,C1
456665,Steve Pearce,2B,BAL,Baltimore Orioles,R,R,1983,48428,pearcst01,Steve Pearce,1221813.0,Steve Pearce,1B,28886.0,Steve Pearce,1B,9957,Steve Pearce,pearcst01,8117.0,Steve Pearce,1B,pears001,Steve Pearce,9/1/2007,8117.0,Steve Pearce,LF/2B,LF3
519306,Steven Souza Jr.,RF,TB,Tampa Bay Rays,R,R,1989,56806,souzast01,Steven Souza,1741011.0,Steven Souza,RF,30632.0,Steven Souza,RF,5667,Steven Souza Jr.,souzast01,9671.0,Steven Souza Jr.,RF,souzs001,Steven Souza,4/13/2014,9671.0,Steven Souza Jr.,RF,RF1
453214,Steven Wright,P,BOS,Boston Red Sox,R,R,1984,56987,wrighst01,Steven Wright,2027446.0,Steven Wright,SP,32587.0,Steven Wright,SP,8185,Steven Wright,wrighst01,9370.0,Steven Wright,P,wrigs001,Steven Wright,4/23/2013,9370.0,Steven Wright,SP/RP,SP2
543699,Tanner Roark,P,WSH,Washington Nationals,R,R,1986,58921,roarkta01,Tanner Roark,1670955.0,Tanner Roark,SP,31593.0,Tanner Roark,SP,8753,Tanner Roark,roarkta01,9484.0,Tanner Roark,P,roart001,Tanner Roark,8/7/2013,9484.0,Tanner Roark,SP/RP,SP4
592454,Tommy Kahnle,P,CWS,Chicago White Sox,R,R,1989,67028,kahnlto01,Tommy Kahnle,2040766.0,Tommy Kahnle,RP,31867.0,Tommy Kahnle,RP,11384,Tommy Kahnle,kahnlto01,9653.0,Tommy Kahnle,P,kahnt001,Tommy Kahnle,4/3/2014,9653.0,Tommy Kahnle,RP,RP6
518927,Tommy Layne,P,BOS,Boston Red Sox,L,L,1984,55935,layneto01,Tommy Layne,1734604.0,Tommy Layne,RP,30588.0,Tommy Layne,RP,7501,Tommy Layne,layneto01,9270.0,Tommy Layne,P,laynt001,Tom Layne,8/14/2012,9270.0,Tommy Layne,RP,RP7
543548,Tommy Milone,P,MIN,Minnesota Twins,L,L,1987,58459,milonto01,Tommy Milone,1846229.0,Tommy Milone,SP,31706.0,Tommy Milone,SP,7608,Tommy Milone,milonto01,9035.0,Tommy Milone,P,milot001,Tom Milone,9/3/2011,9035.0,Tommy Milone,SP,RP6
502054,Tommy Pham,CF,STL,St. Louis Cardinals,R,R,1988,50106,phamth01,Tommy Pham,1804466.0,Tommy Pham,CF,31208.0,Tommy Pham,CF,2967,Tommy Pham,phamth01,9842.0,Tommy Pham,CF,phamt001,Tommy Pham,9/9/2014,9842.0,Tommy Pham,CF/LF,LF4
571561,Tony Cingrani,P,CIN,Cincinnati Reds,L,L,1989,70349,cingrto01,Tony Cingrani,1947829.0,Tony Cingrani,RP,32135.0,Tony Cingrani,RP,12555,Tony Cingrani,cingrto01,9296.0,Tony Cingrani,P,cingt001,Tony Cingrani,9/9/2012,9296.0,Tony Cingrani,RP/SP,RP5
